ID,Fecha,Pais,Ciudad,Cliente,Producto,Categoria,Cantidad,Precio_Unitario,Monto_Total,Medio_Envio,Estado_Envio
1628,16/01/2024,argentina,buenos aires,pedro garcía,teclado,accesorios,2,300.52,601.04,aéreo,en tránsito
1629,18/12/2024,venezuela,valencia,lucía sánchez,teclado,accesorios,3,21.75,65.25,marítimo,pendiente
1630,25/07/2024,perú,lima,juan garcía,celular,electrónica,3,601.94,1805.82,marítimo,cancelado
1631,01/10/2024,perú,arequipa,ana garcía,teclado,accesorios,5,376.39,1881.95,terrestre,entregado
1632,10/01/2024,chile,santiago,ana pérez,laptop,electrónica,3,136.07,408.21,terrestre,en tránsito
1633,02/03/2024,argentina,buenos aires,luis rodríguez,tablet,electrónica,4,807.65,3230.6,terrestre,entregado
1634,29/10/2024,venezuela,caracas,pedro garcía,teclado,accesorios,1,714.7,714.7,terrestre,pendiente
1635,11/03/2025,brasil,são paulo,lucía pérez,impresora,oficina,3,473.42,1420.26,terrestre,en tránsito
1636,18/07/2024,venezuela,caracas,luis sánchez,celular,electrónica,3,806.08,2418.24,terrestre,en tránsito
1637,21/01/2025,argentina,córdoba,carlos lópez,teclado,accesorios,1,292.46,292.46,aéreo,pendiente
1638,03/03/2024,argentina,rosario,ana sánchez,escritorio,muebles,5,194.05,970.25,terrestre,entregado
1639,13/01/2024,brasil,brasília,pedro martínez,laptop,electrónica,5,269.74,1348.7,aéreo,pendiente
1640,21/03/2024,argentina,rosario,ana rodríguez,cámara,electrónica,2,689.64,1379.28,marítimo,en tránsito
1641,06/01/2024,chile,santiago,carlos sánchez,monitor,electrónica,3,401.5,1204.5,marítimo,cancelado
1642,11/06/2024,ecuador,guayaquil,juan sánchez,cámara,electrónica,4,1006.43,4025.72,aéreo,en tránsito
1643,12/01/2024,paraguay,asunción,lucía pérez,celular,electrónica,3,802.23,2406.69,aéreo,entregado
1644,25/12/2024,brasil,rio de janeiro,maría martínez,silla ergonómica,muebles,4,149.69,598.76,marítimo,pendiente
1645,27/02/2024,colombia,medellín,pedro garcía,auriculares,accesorios,5,884.66,4423.3,marítimo,pendiente
1646,09/11/2024,venezuela,maracaibo,ana rodríguez,tablet,electrónica,1,961.16,961.16,terrestre,en tránsito
1647,25/02/2024,ecuador,guayaquil,luis pérez,silla ergonómica,muebles,2,690.98,1381.96,terrestre,entregado
1648,27/02/2025,colombia,bogotá,lucía lópez,auriculares,accesorios,4,879.95,3519.8,marítimo,pendiente
1649,07/09/2024,chile,concepción,pedro rodríguez,cámara,electrónica,1,886.95,886.95,marítimo,cancelado
1650,14/03/2025,brasil,são paulo,pedro martínez,monitor,electrónica,5,769.03,3845.15,terrestre,pendiente
1651,26/03/2024,chile,valparaíso,pedro lópez,teclado,accesorios,4,889.19,3556.76,terrestre,entregado
1652,25/02/2025,ecuador,guayaquil,ana garcía,impresora,oficina,5,424.04,2120.2,marítimo,en tránsito
1653,12/12/2024,bolivia,cochabamba,juan lópez,silla ergonómica,muebles,3,161.33,483.99,marítimo,en tránsito
1654,17/02/2025,perú,lima,juan lópez,laptop,electrónica,1,252.92,252.92,aéreo,entregado
1655,08/12/2024,colombia,bogotá,juan lópez,silla ergonómica,muebles,3,850.22,2550.66,marítimo,entregado
1656,15/01/2025,bolivia,la paz,carlos pérez,impresora,oficina,2,50.03,100.06,terrestre,entregado
1657,17/02/2025,perú,arequipa,carlos garcía,celular,electrónica,2,779.16,1558.32,terrestre,en tránsito
1658,01/04/2024,colombia,cali,lucía pérez,monitor,electrónica,2,94.31,188.62,marítimo,pendiente
1659,09/01/2024,uruguay,paysandú,laura lópez,impresora,oficina,4,231.42,925.68,aéreo,pendiente
1660,28/02/2025,colombia,medellín,ana pérez,cámara,electrónica,5,668.28,3341.4,marítimo,cancelado
1661,29/03/2024,venezuela,maracaibo,carlos rodríguez,auriculares,accesorios,4,779.1,3116.4,marítimo,entregado
1662,02/04/2024,colombia,medellín,lucía garcía,celular,electrónica,4,634.52,2538.08,marítimo,pendiente
1663,24/03/2024,bolivia,la paz,maría pérez,cámara,electrónica,2,1018.14,2036.28,marítimo,cancelado
1664,11/06/2024,uruguay,paysandú,juan pérez,impresora,oficina,2,456.56,913.12,aéreo,en tránsito
1665,09/02/2025,ecuador,quito,laura sánchez,impresora,oficina,5,124.97,624.85,terrestre,pendiente
1666,21/11/2024,ecuador,quito,ana garcía,cámara,electrónica,2,1139.89,2279.78,marítimo,entregado
1667,20/03/2025,colombia,medellín,laura sánchez,silla ergonómica,muebles,4,1064.66,4258.64,terrestre,cancelado
1668,03/03/2025,bolivia,santa cruz,ana lópez,laptop,electrónica,5,838.09,4190.45,aéreo,cancelado
1669,25/11/2024,ecuador,quito,laura lópez,laptop,electrónica,4,1148.7,4594.8,marítimo,entregado
1670,10/03/2025,colombia,bogotá,juan rodríguez,celular,electrónica,5,217.74,1088.7,terrestre,cancelado
1671,01/10/2024,argentina,buenos aires,juan rodríguez,tablet,electrónica,5,45.47,227.35,aéreo,pendiente
1672,14/12/2024,bolivia,la paz,luis garcía,impresora,oficina,4,721.47,2885.88,marítimo,en tránsito
1673,19/11/2024,paraguay,encarnación,luis garcía,monitor,electrónica,1,131.26,131.26,marítimo,entregado
1674,02/09/2024,brasil,brasília,ana sánchez,tablet,electrónica,2,426.24,852.48,aéreo,en tránsito
1675,12/06/2024,chile,valparaíso,lucía sánchez,celular,electrónica,1,1165.88,1165.88,marítimo,cancelado
1676,29/05/2024,bolivia,santa cruz,pedro garcía,celular,electrónica,4,514.81,2059.24,aéreo,entregado
1677,19/12/2024,venezuela,maracaibo,lucía martínez,monitor,electrónica,3,826.13,2478.39,terrestre,entregado
1678,03/01/2024,chile,concepción,carlos garcía,tablet,electrónica,4,345.78,1383.12,aéreo,pendiente
1679,16/04/2024,argentina,rosario,lucía garcía,auriculares,accesorios,3,677.13,2031.39,marítimo,entregado
1680,11/06/2024,argentina,rosario,luis lópez,teclado,accesorios,3,554.34,1663.02,terrestre,cancelado
1681,10/04/2024,argentina,rosario,maría sánchez,impresora,oficina,4,462.69,1850.76,marítimo,entregado
1682,03/12/2024,argentina,córdoba,lucía sánchez,celular,electrónica,2,442.48,884.96,marítimo,cancelado
1683,18/03/2024,venezuela,maracaibo,maría lópez,monitor,electrónica,1,355.23,355.23,terrestre,cancelado
1684,09/02/2024,venezuela,maracaibo,maría sánchez,silla ergonómica,muebles,1,413.56,413.56,terrestre,entregado
1685,19/01/2025,brasil,são paulo,luis pérez,auriculares,accesorios,3,678.75,2036.25,terrestre,entregado
1686,07/04/2024,perú,arequipa,ana rodríguez,auriculares,accesorios,5,328.12,1640.6,aéreo,en tránsito
1687,28/06/2024,colombia,cali,maría sánchez,auriculares,accesorios,5,562.94,2814.7,marítimo,cancelado
1688,25/01/2024,ecuador,cuenca,lucía martínez,silla ergonómica,muebles,1,603.85,603.85,marítimo,cancelado
1689,19/06/2024,brasil,são paulo,carlos garcía,monitor,electrónica,5,1156.52,5782.6,aéreo,entregado
1690,06/04/2024,paraguay,ciudad del este,pedro lópez,cámara,electrónica,5,1158.89,5794.45,aéreo,entregado
1691,17/11/2024,chile,valparaíso,laura rodríguez,silla ergonómica,muebles,2,277.62,555.24,aéreo,en tránsito
1692,05/02/2025,argentina,rosario,laura rodríguez,auriculares,accesorios,5,349.42,1747.1,terrestre,entregado
1693,04/10/2024,colombia,cali,laura lópez,cámara,electrónica,3,817.73,2453.19,terrestre,cancelado
1694,26/01/2024,bolivia,santa cruz,carlos rodríguez,teclado,accesorios,4,1036.84,4147.36,marítimo,pendiente
1695,01/03/2024,uruguay,paysandú,ana lópez,cámara,electrónica,1,1035.28,1035.28,terrestre,en tránsito
1696,15/10/2024,venezuela,valencia,pedro martínez,celular,electrónica,2,500.84,1001.68,aéreo,cancelado
1697,31/08/2024,paraguay,encarnación,pedro pérez,impresora,oficina,3,190.96,572.88,terrestre,entregado
1698,13/03/2024,ecuador,quito,pedro lópez,silla ergonómica,muebles,1,204.93,204.93,terrestre,en tránsito
1699,14/02/2025,brasil,brasília,laura lópez,impresora,oficina,4,645.34,2581.36,aéreo,entregado
1700,25/08/2024,colombia,bogotá,pedro rodríguez,impresora,oficina,3,493.89,1481.67,aéreo,cancelado
1701,02/09/2024,uruguay,salto,maría garcía,escritorio,muebles,3,133.56,400.68,marítimo,pendiente
1702,12/02/2024,chile,concepción,lucía pérez,monitor,electrónica,1,752.28,752.28,aéreo,cancelado
1703,25/01/2024,perú,cusco,laura garcía,cámara,electrónica,3,228.32,684.96,terrestre,en tránsito
1704,10/06/2024,brasil,brasília,lucía martínez,celular,electrónica,1,139.58,139.58,terrestre,pendiente
1705,22/01/2024,argentina,rosario,pedro lópez,teclado,accesorios,1,574.92,574.92,aéreo,en tránsito
1706,08/06/2024,uruguay,montevideo,ana sánchez,tablet,electrónica,1,285.62,285.62,terrestre,en tránsito
1707,25/04/2024,brasil,rio de janeiro,juan garcía,auriculares,accesorios,2,204.7,409.4,aéreo,entregado
1708,16/02/2024,brasil,rio de janeiro,pedro martínez,laptop,electrónica,1,277.22,277.22,marítimo,pendiente
1709,16/10/2024,bolivia,santa cruz,juan lópez,teclado,accesorios,4,847.85,3391.4,marítimo,pendiente
1710,05/08/2024,ecuador,quito,maría martínez,silla ergonómica,muebles,2,917.08,1834.16,aéreo,en tránsito
1711,16/02/2024,colombia,medellín,laura rodríguez,silla ergonómica,muebles,2,546.85,1093.7,marítimo,entregado
1712,13/02/2024,uruguay,montevideo,laura pérez,tablet,electrónica,2,77.91,155.82,marítimo,pendiente
1713,16/06/2024,bolivia,santa cruz,lucía pérez,impresora,oficina,2,322.18,644.36,terrestre,en tránsito
1714,14/12/2024,argentina,buenos aires,maría pérez,cámara,electrónica,3,289.16,867.48,terrestre,pendiente
1715,14/04/2024,venezuela,caracas,ana sánchez,auriculares,accesorios,2,51.01,102.02,marítimo,pendiente
1716,29/02/2024,colombia,bogotá,ana sánchez,celular,electrónica,1,712.35,712.35,marítimo,pendiente
1717,13/07/2024,colombia,bogotá,juan rodríguez,impresora,oficina,4,307.99,1231.96,aéreo,en tránsito
1718,18/04/2024,bolivia,cochabamba,laura martínez,celular,electrónica,3,1123.67,3371.01,terrestre,en tránsito
1719,16/03/2025,paraguay,asunción,lucía martínez,auriculares,accesorios,1,768.08,768.08,marítimo,cancelado
1720,30/07/2024,uruguay,salto,pedro garcía,impresora,oficina,2,783.26,1566.52,marítimo,cancelado
1721,13/03/2024,uruguay,montevideo,maría sánchez,impresora,oficina,2,532.5,1065,terrestre,cancelado
1722,19/02/2024,bolivia,la paz,lucía sánchez,teclado,accesorios,1,911.82,911.82,aéreo,en tránsito
1723,16/06/2024,uruguay,paysandú,luis lópez,cámara,electrónica,3,514.63,1543.89,aéreo,pendiente
1724,12/02/2025,chile,concepción,laura martínez,tablet,electrónica,4,411.01,1644.04,terrestre,pendiente
1725,05/06/2024,chile,santiago,pedro rodríguez,cámara,electrónica,1,40.59,40.59,terrestre,entregado
1726,19/08/2024,venezuela,maracaibo,luis garcía,escritorio,muebles,3,612.89,1838.67,marítimo,en tránsito
1727,20/04/2024,colombia,medellín,lucía garcía,cámara,electrónica,1,837.83,837.83,marítimo,entregado
1728,15/05/2024,paraguay,encarnación,juan garcía,tablet,electrónica,5,408.37,2041.85,terrestre,en tránsito
1729,29/07/2024,perú,lima,luis sánchez,tablet,electrónica,3,972.73,2918.19,terrestre,entregado
1730,11/11/2024,venezuela,maracaibo,lucía pérez,tablet,electrónica,3,1140.68,3422.04,marítimo,en tránsito
1731,28/05/2024,perú,lima,laura rodríguez,laptop,electrónica,4,465.83,1863.32,marítimo,entregado
1732,17/12/2024,chile,valparaíso,ana sánchez,monitor,electrónica,3,695.68,2087.04,aéreo,pendiente
1733,12/08/2024,venezuela,valencia,carlos rodríguez,tablet,electrónica,2,378.09,756.18,aéreo,entregado
1734,04/09/2024,perú,arequipa,pedro pérez,impresora,oficina,2,994.76,1989.52,terrestre,entregado
1735,16/03/2025,venezuela,maracaibo,maría rodríguez,teclado,accesorios,2,173.54,347.08,marítimo,entregado
1736,12/12/2024,uruguay,salto,ana martínez,silla ergonómica,muebles,3,530.49,1591.47,aéreo,entregado
1737,04/11/2024,colombia,cali,ana pérez,monitor,electrónica,4,452.99,1811.96,marítimo,cancelado
1738,25/10/2024,bolivia,cochabamba,ana rodríguez,monitor,electrónica,2,871.21,1742.42,terrestre,cancelado
1739,16/02/2025,colombia,bogotá,maría sánchez,cámara,electrónica,5,93.16,465.8,terrestre,en tránsito
1740,05/07/2024,paraguay,encarnación,maría lópez,monitor,electrónica,1,1023.39,1023.39,marítimo,en tránsito
1741,04/05/2024,brasil,brasília,laura garcía,teclado,accesorios,5,425.65,2128.25,aéreo,pendiente
1742,11/09/2024,paraguay,asunción,ana martínez,silla ergonómica,muebles,3,384.32,1152.96,terrestre,cancelado
1743,24/02/2024,argentina,buenos aires,laura lópez,silla ergonómica,muebles,2,356.1,712.2,aéreo,pendiente
1744,12/12/2024,brasil,rio de janeiro,lucía garcía,auriculares,accesorios,2,164.34,328.68,terrestre,pendiente
1745,02/01/2025,paraguay,ciudad del este,ana martínez,laptop,electrónica,4,116.6,466.4,marítimo,pendiente
1746,22/04/2024,paraguay,encarnación,lucía rodríguez,escritorio,muebles,4,66.43,265.72,terrestre,cancelado
1747,20/12/2024,paraguay,encarnación,laura lópez,teclado,accesorios,3,739.93,2219.79,marítimo,entregado
1748,12/03/2025,venezuela,caracas,pedro sánchez,laptop,electrónica,1,132.08,132.08,marítimo,en tránsito
1749,03/12/2024,perú,lima,pedro martínez,cámara,electrónica,3,1145.29,3435.87,terrestre,pendiente
1750,02/01/2024,perú,arequipa,laura martínez,cámara,electrónica,2,619.97,1239.94,marítimo,en tránsito
1751,14/03/2025,paraguay,asunción,ana rodríguez,tablet,electrónica,4,831.06,3324.24,aéreo,en tránsito
1752,25/01/2025,uruguay,montevideo,maría rodríguez,celular,electrónica,4,468.3,1873.2,aéreo,pendiente
1753,21/09/2024,brasil,rio de janeiro,carlos sánchez,celular,electrónica,1,1057.06,1057.06,marítimo,pendiente
1754,05/10/2024,chile,valparaíso,maría pérez,monitor,electrónica,1,515.17,515.17,terrestre,en tránsito
1755,09/05/2024,bolivia,cochabamba,maría garcía,tablet,electrónica,2,1151.91,2303.82,marítimo,pendiente
1756,11/01/2025,chile,concepción,lucía pérez,silla ergonómica,muebles,5,317.5,1587.5,aéreo,cancelado
1757,05/03/2025,bolivia,la paz,ana rodríguez,laptop,electrónica,3,537.62,1612.86,marítimo,pendiente
1758,30/01/2024,uruguay,montevideo,maría martínez,celular,electrónica,4,401.25,1605,marítimo,entregado
1759,07/02/2024,ecuador,cuenca,laura martínez,celular,electrónica,4,1109.6,4438.4,marítimo,entregado
1760,17/04/2024,brasil,brasília,lucía lópez,silla ergonómica,muebles,5,792.07,3960.35,marítimo,cancelado
1761,23/10/2024,chile,valparaíso,juan sánchez,impresora,oficina,5,987.49,4937.45,terrestre,cancelado
1762,17/01/2025,argentina,córdoba,luis martínez,celular,electrónica,3,237.41,712.23,marítimo,en tránsito
1763,22/02/2025,uruguay,paysandú,lucía martínez,auriculares,accesorios,1,45.55,45.55,terrestre,en tránsito
1764,19/04/2024,venezuela,maracaibo,ana garcía,tablet,electrónica,5,303.95,1519.75,marítimo,cancelado
1765,05/12/2024,chile,valparaíso,ana martínez,tablet,electrónica,5,28.15,140.75,aéreo,entregado
1766,20/01/2024,bolivia,la paz,juan rodríguez,impresora,oficina,3,201.9,605.7,aéreo,entregado
1767,09/08/2024,chile,santiago,lucía pérez,teclado,accesorios,2,333.66,667.32,terrestre,entregado
1768,11/07/2024,perú,arequipa,juan lópez,teclado,accesorios,3,408.94,1226.82,terrestre,en tránsito
1769,29/10/2024,paraguay,asunción,lucía rodríguez,silla ergonómica,muebles,4,381.9,1527.6,aéreo,cancelado
1770,08/02/2025,paraguay,encarnación,maría pérez,celular,electrónica,2,337.58,675.16,terrestre,cancelado
1771,05/03/2025,brasil,rio de janeiro,pedro garcía,cámara,electrónica,1,836.56,836.56,terrestre,pendiente
1772,18/09/2024,colombia,bogotá,laura lópez,escritorio,muebles,1,336.57,336.57,aéreo,pendiente
1773,07/01/2024,chile,santiago,juan sánchez,cámara,electrónica,4,835.75,3343,terrestre,cancelado
1774,24/04/2024,venezuela,caracas,luis sánchez,escritorio,muebles,1,370.52,370.52,terrestre,cancelado
1775,05/03/2025,colombia,medellín,pedro martínez,teclado,accesorios,3,587.34,1762.02,marítimo,en tránsito
1776,15/07/2024,ecuador,guayaquil,luis pérez,celular,electrónica,2,285.47,570.94,marítimo,cancelado
1777,03/11/2024,venezuela,valencia,pedro sánchez,auriculares,accesorios,2,420.82,841.64,marítimo,entregado
1778,22/03/2025,uruguay,montevideo,pedro lópez,silla ergonómica,muebles,1,249.13,249.13,marítimo,en tránsito
1779,26/02/2024,argentina,córdoba,laura garcía,tablet,electrónica,3,217.02,651.06,terrestre,pendiente
1780,14/11/2024,ecuador,cuenca,laura garcía,impresora,oficina,2,228.97,457.94,aéreo,pendiente
1781,31/08/2024,venezuela,valencia,pedro garcía,auriculares,accesorios,2,845,1690,marítimo,cancelado
1782,06/05/2024,brasil,brasília,ana rodríguez,teclado,accesorios,3,243.88,731.64,aéreo,cancelado
1783,02/01/2025,uruguay,montevideo,carlos sánchez,cámara,electrónica,3,610.59,1831.77,marítimo,cancelado
1784,01/03/2025,bolivia,santa cruz,luis sánchez,auriculares,accesorios,4,1169.82,4679.28,terrestre,pendiente
1785,25/11/2024,ecuador,guayaquil,juan lópez,silla ergonómica,muebles,2,273.92,547.84,terrestre,cancelado
1786,26/01/2024,paraguay,ciudad del este,luis pérez,laptop,electrónica,3,676.43,2029.29,marítimo,cancelado
1787,18/03/2025,brasil,são paulo,carlos lópez,cámara,electrónica,4,1177.7,4710.8,aéreo,cancelado
1788,25/04/2024,chile,santiago,maría garcía,silla ergonómica,muebles,5,178.41,892.05,aéreo,en tránsito
1789,02/03/2024,uruguay,montevideo,luis lópez,laptop,electrónica,2,467.97,935.94,aéreo,pendiente
1790,24/02/2025,paraguay,ciudad del este,lucía rodríguez,celular,electrónica,3,1083.33,3249.99,marítimo,en tránsito
1791,27/09/2024,venezuela,caracas,lucía rodríguez,laptop,electrónica,2,365.99,731.98,marítimo,entregado
1792,08/09/2024,venezuela,caracas,juan martínez,escritorio,muebles,1,357.65,357.65,marítimo,pendiente
1793,16/02/2025,chile,valparaíso,laura sánchez,monitor,electrónica,3,538.21,1614.63,terrestre,entregado
1794,11/02/2024,uruguay,paysandú,pedro rodríguez,auriculares,accesorios,1,754.44,754.44,terrestre,pendiente
1795,16/04/2024,chile,santiago,lucía rodríguez,teclado,accesorios,1,446.98,446.98,marítimo,en tránsito
1796,10/02/2025,perú,arequipa,pedro sánchez,impresora,oficina,3,210.21,630.63,terrestre,pendiente
1797,24/04/2024,colombia,cali,juan rodríguez,monitor,electrónica,2,24.41,48.82,aéreo,en tránsito
1798,25/02/2024,perú,cusco,carlos rodríguez,laptop,electrónica,5,115.55,577.75,terrestre,en tránsito
1799,04/05/2024,uruguay,montevideo,juan sánchez,impresora,oficina,1,231.47,231.47,terrestre,pendiente
1800,31/01/2025,paraguay,encarnación,lucía lópez,escritorio,muebles,4,873.15,3492.6,aéreo,pendiente
1801,16/07/2024,argentina,buenos aires,carlos martínez,impresora,oficina,2,808.61,1617.22,terrestre,entregado
1802,11/10/2024,argentina,córdoba,pedro pérez,monitor,electrónica,2,1144.51,2289.02,marítimo,pendiente
